appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,game,18,False,,CLP$ 22.990,KONAMI,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","1 Sep, 2015","['Action', 'Adventure']"
2488620,F1® 24,game,0,False,,CLP$ 60.900,Codemasters,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Workshop', 'In-App Purchases', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","31 May, 2024","['Racing', 'Sports']"
1068820,OVR Toolkit - Desktop Overlay,game,0,False,,CLP$ 5.750,Curtis English,"['Tracked Controller Support', 'VR Only', 'Steam Workshop', 'Partial Controller Support']","28 Jun, 2019",['Utilities']
2943650,FragPunk,game,0,True,,Free,Bad Guitar Studio,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support']","6 Mar, 2025","['Action', 'Free To Play']"
1815780,Asphalt Legends ,game,0,True,,Free,Gameloft,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Remote Play Together']","2 Aug, 2022","['Action', 'Adventure', 'Racing', 'Sports', 'Free To Play']"
1343370,Old School RuneScape,game,0,True,,Free,Jagex Ltd,"['Multi-player', 'MMO', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']","24 Feb, 2021","['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1817070,Marvel’s Spider-Man Remastered,game,0,False,,CLP$ 42.000,Insomniac Games,"['Single-player', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","12 Aug, 2022","['Action', 'Adventure', 'Casual']"
365360,Battle Brothers,game,0,False,,CLP$ 14.900,Overhype Studios,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","24 Mar, 2017","['RPG', 'Simulation', 'Strategy']"
581320,Insurgency: Sandstorm,game,17,False,,CLP$ 19.990,New World Interactive,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Family Sharing']","12 Dec, 2018",['Action']
1190000,Car Mechanic Simulator 2021,game,0,False,,CLP$ 13.000,Red Dot Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes level editor', 'Family Sharing']","11 Aug, 2021","['Racing', 'Simulation']"
1229490,ULTRAKILL,game,0,False,,CLP$ 13.000,"Arsi ""Hakita"" Patala","['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']","3 Sep, 2020","['Action', 'Indie', 'Early Access']"
1657630,Slime Rancher 2,game,0,False,,CLP$ 9.000,Monomi Park,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","23 Sep, 2025","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
1645820,SurrounDead,game,0,False,,CLP$ 6.800,Zurvivor,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Family Sharing']","24 Jun, 2022","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
1904480,Absolum,game,0,False,,CLP$ 11.050,Dotemu,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","9 Oct, 2025","['Action', 'Adventure', 'Indie', 'RPG']"
2679460,Metaphor: ReFantazio,game,0,False,,Rp 799 000,ATLUS,"['Pemain Tunggal', 'Pencapaian Steam', 'Dukungan kontroler penuh', 'Trading Card Steam', 'Steam Cloud', 'Berbagi dengan Keluarga']",10 Okt 2024,"['Aksi', 'Petualangan', 'RPG']"
2651280,Marvel's Spider-Man 2,game,0,False,,Rp 879 000,Insomniac Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","30 Jan, 2025","['Action', 'Adventure']"
3628960,Miscrits: World of Creatures,game,0,True,,Free,Lightning Ball Studios,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements']","25 May, 2025","['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Free To Play']"
466170,Idling to Rule the Gods,game,0,True,,Free,Shugasu GmbH,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards']","27 May, 2016","['Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']"
669330,Mechabellum,game,0,False,,CLP$ 8.300,Game River,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']","26 Sep, 2024","['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']"
701470,TTV2,game,0,False,,CLP$ 310,Walter Machado,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']","11 Sep, 2017","['Action', 'Indie']"
1071870,Biped,game,0,False,,CLP$ 960,NEXT Studios,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","26 Mar, 2020","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
460930,Tom Clancy's Ghost Recon® Wildlands,game,0,False,,CLP$ 34.900,Ubisoft Paris,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","6 Mar, 2017","['Action', 'Adventure']"
2119830,MISERY,game,0,False,,CLP$ 5.750,Platypus Entertainment,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Custom Volume Controls', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Family Sharing']","23 Oct, 2025","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']"
3910,Sid Meier's Civilization® III Complete,game,0,False,,CLP$ 3.000,Firaxis Games,"['Single-player', 'Multi-player', 'Includes level editor', 'Family Sharing']","25 Oct, 2006",['Strategy']
1336490,Against the Storm,game,0,False,,CLP$ 14.900,Eremite Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","8 Dec, 2023","['Simulation', 'Strategy']"
960170,DJMAX RESPECT V,game,12,False,,"R$ 98,99",NEOWIZ,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","11 Mar, 2020","['Action', 'Casual', 'Sports']"
2456740,inZOI,game,0,False,,"R$ 149,90",inZOI Studio,"['Single-player', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","27 Mar, 2025","['Adventure', 'Casual', 'Simulation', 'Early Access']"
4054170,RACCOIN: Coin Pusher Roguelike Demo,demo,0,True,,Free,Doraccoon,"['Single-player', 'Game demo', 'Full controller support', 'Custom Volume Controls', 'Playable without Timed Input', 'Steam Cloud']","9 Nov, 2025","['Casual', 'Simulation', 'Strategy']"
203770,Crusader Kings II,game,0,True,,Free,Paradox Development Studio,"['Single-player', 'Multi-player', 'Steam Trading Cards']","14 Feb, 2012","['RPG', 'Simulation', 'Strategy', 'Free To Play']"
438040,Shakes and Fidget,game,0,True,,Free,Playa Games GmbH,"['Single-player', 'Multi-player', 'MMO', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Mouse Only Option']","24 Feb, 2016","['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
2054970,Dragon's Dogma 2,game,17,False,,CLP$ 20.958,"CAPCOM Co., Ltd.","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'HDR available', 'Family Sharing']","21 Mar, 2024","['Action', 'RPG']"
780310,The Riftbreaker,game,0,False,,CLP$ 15.500,EXOR Studios,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV', 'Family Sharing']","14 Oct, 2021","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
1259420,Days Gone,game,17,False,,CLP$ 28.000,Bend Studio,"['Single-player', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","17 May, 2021","['Action', 'Adventure']"
1761070,ASTLIBRA ～生きた証～ Revision Demo,demo,0,True,,Free,KEIZO,"['Single-player', 'Game demo', 'Partial Controller Support']","30 Sep, 2021",
2079120,Warudo,game,0,True,,Free,Hakuya Labs,"['Steam Workshop', 'Partial Controller Support']","14 Jul, 2023","['Animation & Modeling', 'Utilities', 'Video Production', 'Early Access']"
1335200,Action Taimanin,game,0,True,,Free,LiLith,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5 Oct, 2020","['Action', 'Adventure', 'RPG', 'Free To Play']"
838350,The Scroll Of Taiwu,game,0,False,,CLP$ 7.700,ConchShip Games,"['Single-player', 'Steam Workshop', 'Remote Play on Tablet', 'Family Sharing']","20 Sep, 2018","['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']"
2281730,Combat Master: Season 5,game,0,True,,Free,Alfa Bravo Inc,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Cross-Platform Multiplayer', 'Full controller support', 'In-App Purchases', 'Remote Play on TV', 'Remote Play Together']","21 Apr, 2023","['Action', 'Free To Play']"
3651310,Little Corners,game,0,False,,CLP$ 3.570,Meteor Pixel,"['Single-player', 'Steam Achievements', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","13 Nov, 2025","['Casual', 'Indie', 'Simulation']"
1888930,The Last of Us™ Part I,game,17,False,,CLP$ 42.000,Naughty Dog LLC,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","28 Mar, 2023","['Action', 'Adventure']"
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,game,0,True,,Free,Bandai Namco Forge Digitals Inc.,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Steam Leaderboards']","30 May, 2023","['Action', 'Free To Play']"
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,game,0,False,,$49.99 USD,Square Enix,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","30 Sep, 2025","['RPG', 'Strategy']"
1782210,Crab Game,game,0,True,,Free,Dani,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op']","29 Oct, 2021","['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']"
628070,Romance of the Three Kingdoms XI with Power Up Kit,game,0,False,,CLP$ 14.900,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Steam Cloud', 'Family Sharing']","16 Jan, 2018",['Strategy']
1611600,WARNO,game,0,False,,CLP$ 12.760,Eugen Systems,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","23 May, 2024","['Action', 'Indie', 'Simulation', 'Strategy']"
3035570,Assassin's Creed Mirage,game,18,False,,"¥ 6,600",Ubisoft Bordeaux,"['Single-player', 'Steam Achievements', 'Captions available', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","17 Oct, 2024","['Action', 'Adventure']"
3447040,Sora no Kiseki the 1st,game,0,False,,CLP$ 42.127,Nihon Falcom,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'HDR available', 'Family Sharing']","19 Sep, 2025",['RPG']
632300,Hobo: Tough Life,game,0,False,,CLP$ 15.500,Perun Creative,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","12 Apr, 2021","['Adventure', 'Indie', 'RPG', 'Simulation']"
1657630,Slime Rancher 2,game,0,False,,CLP$ 9.000,Monomi Park,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","23 Sep, 2025","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
573090,Stormworks: Build and Rescue,game,0,False,,CLP$ 13.000,Geometa,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Partial Controller Support', 'Family Sharing']","17 Sep, 2020",['Simulation']
3772810,Desktop Defender,game,0,False,,CLP$ 3.000,Conradical Games,"['Single-player', 'Steam Achievements', 'Color Alternatives', 'Custom Volume Controls', 'Mouse Only Option', 'Save Anytime', 'Touch Only Option', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025","['Casual', 'Indie']"
2418520,Farm Together 2,game,0,False,,CLP$ 13.433,Milkstone Studios,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","30 May, 2025","['Casual', 'Indie', 'Simulation']"
3218710,Everlusting Life,game,0,True,,Free,Pochemu LTD,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases']","8 May, 2025","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
2623190,The Elder Scrolls IV: Oblivion Remastered,game,17,False,,CDN$ 66.99,Bethesda Game Studios,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","22 Apr, 2025",['RPG']
1677280,Company of Heroes 3,game,18,False,,CLP$ 29.900,Relic Entertainment,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Stats', 'Family Sharing']","23 Feb, 2023","['Action', 'Strategy']"
1898830,VBridger,game,0,False,,CLP$ 4.400,PiPuProductions,"['Single-player', 'Steam Cloud']","10 Apr, 2022","['Casual', 'Animation & Modeling', 'Utilities']"
1147560,Skul: The Hero Slayer,game,0,False,,CLP$ 10.500,SOUTHPAW GAMES,"['Single-player', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","20 Jan, 2021","['Action', 'Indie']"
508440,Totally Accurate Battle Simulator,game,0,False,,CLP$ 10.500,Landfall,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","1 Apr, 2021","['Indie', 'Simulation', 'Strategy']"
1159690,Voidtrain,game,0,False,,CLP$ 10.075,HypeTrain Digital,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","7 Nov, 2025","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
1046930,Dota Underlords,game,0,True,,Free,Valve,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Touch Only Option', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']","20 Jun, 2019","['Casual', 'Strategy', 'Free To Play']"
1525700,Tavern Master,game,0,False,,CLP$ 1.280,Untitled Studio,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","16 Nov, 2021","['Simulation', 'Strategy']"
