nombre_juego,appid
Senua’s Saga: Hellblade II,2461850.0
Samawa Idle,2562730.0
Enishia and the Binding Brand,2582650.0
Bad 2 Bad: Apocalypse,2782610.0
ホロライブお宝マウンテン,2972990.0
F.E.A.R. 2: Project Origin,16450.0
The Darkness II,67370.0
Fallen Earth Classic,113420.0
Rogue Legacy,1253920.0
Wolfenstein: The New Order German Edition,
Faeria,397060.0
Call of Cthulhu,399810.0
Steel Division: Normandy 44,572410.0
The Surge 2,644830.0
ChilloutVR,1435530.0
The Invincible,731040.0
Metal: Hellsinger,1061910.0
Death and Taxes,1166290.0
Supraland Six Inches Under,1522870.0
怠惰的怪獸公主不想工作,
Nobody Wants to Die,1939970.0
Portal with RTX,2012840.0
Dread Dawn,2093920.0
METAL GEAR SOLID - Master Collection Version,2131630.0
Vampire Hunters,2206270.0
Disgaea 7: Vows of the Virtueless,2250600.0
Tony Hawk's™ Pro Skater™ 1 + 2,2395210.0
School Labyrinth,2423300.0
Sensei! I Like You So Much!,2957700.0
UNDERWARD,3025290.0
9 Kings Demo,3122250.0
Trainee Death Simulator,3188550.0
Awaria,3394230.0
Amanda the Adventurer 3,3657210.0
Trails in the Sky 1st Chapter Demo,3902570.0
STAR WARS™ Republic Commando,6000.0
Overlord II,12810.0
PAYDAY: The Heist,24240.0
Deus Ex: Human Revolution,238010.0
Need for Speed: Hot Pursuit,1328660.0
Crysis 2 Maximum Edition,108800.0
Legend of Grimrock,251730.0
Call of Duty: Ghosts - Multiplayer,
Brütal Legend,225260.0
The Banner Saga 2,281640.0
Card Hunter,293260.0
Strange Brigade,312670.0
Portal Stories: Mel,317400.0
SUPERHOT,617830.0
Shadowrun: Hong Kong - Extended Edition,346940.0
Five Nights at Freddy's 4,388090.0
NEKOPARA Vol. 2,420110.0
LEGO® STAR WARS™: The Force Awakens,438640.0
Football Manager Touch 2017,
My Friend Pedro,557340.0
Mashinky,598960.0
Winning Post 8 2018,
Destroy All Humans!,803330.0
Prison Simulator,842180.0
NEBULOUS: Fleet Command,887570.0
RESIDENT EVIL RESISTANCE,1295350.0
Project CARS 3,
Orc Massage,1129540.0
CHRONO CROSS: THE RADICAL DREAMERS EDITION,1133760.0
Nebuchadnezzar,1157220.0
The Jackbox Party Pack 7,1211630.0
She Will Punish Them,1213740.0
STAR WARS™: Squadrons,1222730.0
Saleblazers,1419850.0
Tape to Tape,1566200.0
Dread Delusion,1574240.0
Stuck In Time,1814010.0
Mystwood Manor,1863670.0
Reus 2,1875060.0
Breakout 13,
Empire of the Ants,2287330.0
Half-Demon Shinobi,2460070.0
Refind Self: The Personality Test Game,2514960.0
壶中日月,3437170.0
神弃之地 Demo,3476690.0
伐定天下,3543040.0
Team Fortress Classic,20.0
Two Worlds: Epic Edition,1930.0
Overlord,1889490.0
Spec Ops: The Line,
AirMech,206500.0
Divinity II: Developer's Cut,219780.0
Far Cry® 3 Blood Dragon,233270.0
Rebel Galaxy,290300.0
Phantom Brigade,553540.0
Star of Providence,603960.0
Bio Inc. Redemption,612470.0
Colony Ship: A Post-Earth Role Playing Game,648410.0
Cliff Empire,809140.0
KurtzPel,844870.0
Pro Cycling Manager 2019,936140.0
Space Engineers 2,1133870.0
Frozenheim,1134100.0
MotoGP™20,1161490.0
VEGAS Pro 18 Edit Steam Edition,1325400.0
Bomb Rush Cyberfunk,1353230.0
MotoGP™21,1447000.0
Miasma Chronicles,1649010.0
Cattails: Wildwood Story,1882500.0
The Imperial Gatekeeper,1933650.0
Kiwi Clicker,1980530.0
SteamWorld Build,2134770.0
方寸文明,2230280.0
The Nameless: Slay Dragon,2410170.0
Sneak Out,2410490.0
Neva,2420660.0
NINJA GAIDEN: Ragebound,2542120.0
Card-en-Ciel,2730540.0
心跳大冒险：泰遇,3446680.0
Aethermancer Demo,3462260.0
Sonic Racing: CrossWorlds Demo,
The Guild II: Renaissance,39680.0
Kingdoms of Amalur: Reckoning™,102500.0
Galactic Civilizations II: Ultimate Edition,202200.0
GameMaker: Studio,
Closers,215830.0
Xenonauts,538030.0
Rebuild 3: Gangs of Deadsville,257170.0
Deponia: The Complete Journey,292910.0
Zero Escape: Zero Time Dilemma,311240.0
Age of Conquest IV,314970.0
Dirty Bomb,333930.0
Star Traders: Frontiers,335620.0
Youtubers Life,428690.0
Space Pilgrim Episode II: Epsilon Indi,431710.0
Puzzle Cube,539460.0
Puyo Puyo™Tetris®,1259790.0
Hand Simulator,657200.0
RIDE 3,759740.0
System Shock 2: 25th Anniversary Remaster,866570.0
DORAEMON STORY OF SEASONS,965230.0
Legend of Keepers,1151080.0
Regiments,1109680.0
DRAGON QUEST BUILDERS 2 JUMBO DEMO,
King of Crabs,1273710.0
Thymesia,1343240.0
WW2 Rebuilder,1573280.0
Starcom: Unknown Space,1750770.0
镇邪 Zhenxie,
Boneraiser Minions,1944570.0
TaskPals,2235240.0
Omega Crafter,2262080.0
Anonymous Hacker Simulator,2487060.0
BUNNY GARDEN,2654470.0
Another Farm Roguelike: Rebirth,2760790.0
THE JOY OF CREATION Demo,3107070.0
Backyard Baseball '97,3170540.0
Fill Up The Hole,3343160.0
Cheap Car Repair Demo,3501610.0
Tabletop Game Shop Simulator Demo,3919260.0
Trine,1436700.0
Defense Grid 2,329260.0
Magicka 2,238370.0
Battle Islands,305260.0
Cubic Castles,317470.0
Rise to Ruins,328080.0
60 Seconds!,368360.0
Thea: The Awakening,378720.0
Drawful 2,442070.0
Hand of Fate 2,456670.0
BIGFOOT,509980.0
NosTale,550470.0
WORLD OF FINAL FANTASY,552700.0
Phantom Doctrine,559100.0
Paladins - Public Test,
dotAGE,638510.0
Red Faction Guerrilla Re-Mars-tered,667720.0
Rise of Industry,671440.0
SENRAN KAGURA Peach Beach Splash,696170.0
WORLD OF HORROR,913740.0
Out of the Park Baseball 21,
风信楼,1126310.0
Aragami 2,1158370.0
ZED ZONE,1211600.0
WWE 2K22,
Arms Trade Tycoon Tanks,1662210.0
Forspoken,1680880.0
Riven,1712350.0
"Warhammer 40,000: Speed Freeks",2078450.0
瘟疫清零计划 Project Zero,2088250.0
Time Walker: Dark World,2093910.0
Enotria: The Last Song,2102450.0
江湖幸存者,2196790.0
Three Kingdoms Zhao Yun,2201710.0
SteamWorld Heist II,
Ys X: Nordics,2731870.0
Knightica,3093400.0
Hello Love: 18 Again,
The Scouring Demo,3354780.0
Company of Heroes: Opposing Fronts,9340.0
Mirror's Edge,17410.0
Mass Effect (2007),17460.0
Might & Magic: Clash of Heroes,2213300.0
Sonic Generations,71340.0
Fable - The Lost Chapters,204030.0
The Incredible Adventures of Van Helsing,215530.0
Unepic,233980.0
Contagion,238430.0
Legend of Grimrock 2,251730.0
Hyper Light Drifter,257850.0
Gauntlet™,258970.0
Cities XXL,313010.0
Mitos.is: The Game,389570.0
HunieCam Studio,426000.0
THE KING OF FIGHTERS XIV STEAM EDITION,571260.0
ONE PIECE World Seeker,755500.0
Touhou Luna Nights,851100.0
Catherine Classic,893180.0
Sapiens,1060230.0
Automation Empire,1112790.0
Legend creatures,1191840.0
171,1269370.0
SYNTHETIK 2,1471410.0
Lunch Lady,1571440.0
Shadow Tactics: Blades of the Shogun - Aiko's Choice,1817050.0
Car Mechanic Simulator 2021 Demo,1585850.0
AirportSim,1715280.0
Ozymandias,1768280.0
Sanfu,1880330.0
Dwarven Realms,2015240.0
Party Quiz,2024070.0
New Cycle,2198510.0
Knights in Tight Spaces,2315400.0
Waven,2343650.0
Legacy: Steel & Sorcery,2344320.0
Riot Control Simulator: Rookie Day,2535680.0
Nunholy,2854740.0
炽澜号,3864530.0
MARVEL Cosmic Invasion Demo,4013980.0
Overlord: Raising Hell,12710.0
F.E.A.R. 3,21100.0
Magicka,238370.0
Dead Island,934700.0
Farming Simulator 2013,220285.0
The Stanley Parable,221910.0
Gnomoria,224500.0
Shadow Warrior,324800.0
Tales from the Borderlands,330830.0
Firefighting Simulator - The Squad,420560.0
Friday the 13th: The Game,
Ashes of the Singularity: Escalation,507490.0
NEKOPARA Vol. 3,602520.0
Secret of Mana,637670.0
BLOCKPOST LEGACY,706990.0
Shenmue I & II,758330.0
Space Hulk: Deathwing - Enhanced Edition,816090.0
Nevergrind Online,853450.0
DISSIDIA FINAL FANTASY NT Free Edition,921590.0
Otaku's Adventure,937170.0
Outcast - A New Beginning,1013140.0
Black Skylands,1143810.0
The Bloodline,1159290.0
B100X - Auto Dungeon RPG,1258780.0
Gord,1351210.0
Souldiers,1419160.0
Pro Cycling Manager 2021,1453850.0
Machinika Museum,1507190.0
Enigma of Fear,1507580.0
Friends vs Friends,1785150.0
Aces and Adventures,1815570.0
Echo Point Nova,1836730.0
MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,1857740.0
LEGO® Bricktales,1898290.0
Ib,1209460.0
Tony Hawk's™ Pro Skater™ 3 + 4,2545710.0
Metro Awakening,2669410.0
SHOOPER NOVA,2853160.0
Aotenjo: Infinite Hands,3066570.0
The Jackbox Party Pack 11,3364070.0
Alpha League HD,3471350.0
The Saboteur,24880.0
METAL SLUG 3,250180.0
Dungeons 2,262280.0
Layers of Fear (2016),391720.0
Expeditions: Viking,445190.0
Mini Thief,481870.0
ICEY,553640.0
Dead In Vinland,573120.0
Ultimate Epic Battle Simulator,1468720.0
Clicker Heroes 2,
Wolfenstein II: The New Colossus German Edition,
Dominions 5,722060.0
DRAGON QUEST® XI: Echoes of an Elusive Age™,
Red Solstice 2: Survivors,768520.0
WWE 2K19,
Football Manager 2019 Touch,
Carrier Command 2,1489630.0
大秦帝国,
Survive the Fall,1579340.0
Above Snakes,1589120.0
Noble Fates,1769420.0
MultiVersus,
挂机神话,1863750.0
Saloon Simulator,1876930.0
South of Midnight,1934570.0
Shadows Over Loathing,1939160.0
Handyman Legend,2127010.0
Cobalt Core,2179850.0
Mirthwood,2272900.0
The Great Villainess: Strategy of Lily,2454960.0
名利游戏,2758000.0
Yakuza Rogue: Yokohama massage parlor chapter,2857880.0
Onimusha 2: Samurai's Destiny,3046600.0
Dungeon Warfare 3,3419220.0
APB Reloaded,113400.0
Scribblenauts Unlimited,218680.0
Chivalry: Medieval Warfare,219640.0
Infestation: The New Beginning,226700.0
Divinity: Original Sin (Classic),230230.0
Castlevania: Lords of Shadow - Ultimate Edition,234080.0
Heat Signature,268130.0
Lambda Wars,270370.0
The Escapists,641990.0
SteamWorld Heist,322190.0
Apartment 666,375680.0
VERGE:Lost chapter,400740.0
Deceit,2064870.0
Orwell,491950.0
F1 2017,860232.0
Tannenberg,633460.0
Junkyard Simulator,671970.0
GRID (2019),
PUBG: Experimental Server,
JUMP FORCE,
BarnFinders,991170.0
Kindergarten 2,1067850.0
Growing Up,1191120.0
HOT WHEELS UNLEASHED™,1271700.0
Agrou,1305420.0
Alone in the Dark,1310410.0
MICROVOLTS: Recharged,1426440.0
Soccer Manager 2021,
Lakeburg Legacies,1584940.0
Alina of the Arena,1668690.0
Half-Life: MMod,1761270.0
Dawn of Defiance,2059530.0
天外武林 (Traveler of Wuxia),2088160.0
TerraScape,2290000.0
Magic Research,2311680.0
Tom Clancy’s Rainbow Six Extraction,2379390.0
Tails of Iron 2: Whiskers of Winter,2473480.0
Sixty Four,2659900.0
Ways of Alchemy,2915380.0
Broventure: The Wild Co-op,2939640.0
Sandustry Demo,3490390.0
空の軌跡 the 1st Demo,
Servant of the Lake Demo,3996940.0
Star Trek: Voyager - Across the Unknown Demo,4054540.0
World of Goo,22000.0
Alien Shooter,33100.0
Tom Clancy's Splinter Cell: Conviction,33220.0
Duke Nukem Forever,57900.0
Arma: Cold War Assault,65790.0
Sleeping Dogs™,307690.0
Sonic & All-Stars Racing Transformed Collection,212480.0
Remember Me,228300.0
Surgeon Simulator,233720.0
Door Kickers,1239080.0
Medieval Engineers,333950.0
Pro Evolution Soccer 2016,
Winning Post 8 2016,
X-Morph: Defense,408410.0
MELTY BLOOD Actress Again Current Code,411370.0
Notruf 112,491530.0
Survive the Nights,541300.0
The Jackbox Party Pack 4,610180.0
Barro,1990740.0
UBERMOSH Vol.5,640380.0
Star Renegades,651670.0
Freeman: Guerrilla Warfare,773951.0
Out of the Park Baseball 20,20.0
PGA TOUR 2K21,
BURIED STARS,1025960.0
《文字遊戲》,1109570.0
Dragon Marked For Death,1149440.0
Weed Shop 3,1182110.0
Rakion Chaos Force,1218740.0
Ghostrunner Demo,1249200.0
Ship Graveyard Simulator,2201940.0
Wanderstop,1299460.0
Welcome to ParadiZe,1519090.0
Patron,2365430.0
古剑奇谭网络版 海外版,
SAMURAI WARRIORS 5,1591530.0
Aperture Desk Job,1902490.0
Oblivion Override,1952370.0
Astronomics,1975520.0
Tales of Rein Ravine,2299740.0
STAR WARS™: Battlefront Classic Collection,2446550.0
Super Mining Mechs,2830150.0
Bloons Card Storm,2876550.0
遗忘之旅,3183310.0
极速营救,3488970.0
X Rebirth,2870.0
Burnout Paradise: The Ultimate Box,
Darksiders,710920.0
F1 2012,
Magic 2014,213870.0
DuckTales Remastered,
The Banner Saga,237990.0
Depth,2555950.0
Homeworld: Deserts of Kharak,281610.0
UNLOVED,321270.0
Plebby Quest: The Crusades,334310.0
Train Valley,602320.0
Battlefleet Gothic: Armada,573100.0
Hue,240500.0
Train Sim World® 2020,530070.0
The Vagrant,598700.0
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,609150.0
IOSoccer,673560.0
Pro Cycling Manager 2018,704230.0
Warhammer: Chaosbane,774241.0
The Walking Dead: Saints & Sinners,916840.0
DIRT 5,1038250.0
Fling to the Finish,1054430.0
Soccer Manager 2020,
No-brainer Heroes,1212900.0
DOOM 64,1148590.0
The Rewinder,1161170.0
Winning Post 9 2020,
Space Crew: Legendary Edition,1176710.0
ANNO:Mutationem,1368030.0
Eternights,1402110.0
Silica,1494420.0
Madden NFL 22,
Seed of the Dead: Sweet Home,1566390.0
NEKOPARA - Catboys Paradise,1593310.0
Lust Theory,1607130.0
Football Manager 2022 Editor,
Stormgate,3940550.0
Badlands Crew,2078230.0
Amanda the Adventurer,3657210.0
Wizard of Legend 2,2193540.0
Nice Day for Fishing,2393160.0
Indigo Park,2504480.0
Kindergarten 3,2695570.0
Worshippers of Cthulhu,2807150.0
Amanda the Adventurer 2,2826800.0
失业了，我获得了亿万游戏财产！,2875140.0
Unplagued,3062930.0
Catwifhat,3169620.0
Champions Tactics Reforged,3546740.0
Darkest Hour: Europe '44-'45,1280.0
Zombie Panic! Source,17500.0
Monkey Island 2: Special Edition,32460.0
STAR WARS™: The Force Unleashed™ II,32500.0
ArcaniA,39690.0
Orcs Must Die!,1522820.0
Cities in Motion 2,225420.0
Desktop Dungeons,226620.0
Blitzkrieg 3,235380.0
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230.0
Sid Meier's Starships,282210.0
Reassembly,329130.0
FINAL FANTASY TYPE-0 HD,340170.0
Tap Tap Infinity,380360.0
The Incredible Adventures of Van Helsing: Final Cut,400170.0
Pankapu,418670.0
Iron Snout,424280.0
Absolver,473690.0
Monopoly Plus,
Wargroove,1346020.0
BlazBlue Cross Tag Battle,
神舞幻想 Faith of Danschant,724970.0
Voxel Tycoon,732050.0
Hunt: Showdown 1896 (Test Server),
"Honey, I Joined a Cult",841190.0
King of Retail,968250.0
Crown Trick,1000010.0
Trials of Fire,1038370.0
Man of the House,1148150.0
FAIRY TAIL,1233260.0
Hadean Tactics,1260590.0
F.I.S.T.: Forged In Shadow Torch,1330470.0
OUTRIDERS Demo,1435990.0
LEGO® 2K Drive,1451810.0
梦江湖,1471180.0
Disney Epic Mickey: Rebrushed,1522160.0
Soda Crisis,1592670.0
Neighbors: Suburban Warfare,1732430.0
Out Of Hands,1839810.0
奇怪的RPG,1902710.0
Football Manager 2023 Editor,
Squirrel with a Gun,2067050.0
Infinite Tao,2151580.0
禁忌试炼,2455060.0
Dead Rising Deluxe Remaster,2527390.0
Wedding Witch,2529820.0
Milfy City - Final Edition,2544090.0
Let's Patiti!,2776860.0
Harry Potter: Quidditch Champions,2878600.0
Rugby League 26,3468660.0
Bum: Revenge Prologue,3782070.0
Half-Life 2: Episode One,323150.0
Tom Clancy's Rainbow Six: Vegas 2,15120.0
Dungeons of Dredmor,98800.0
Bastion,107100.0
Space Pirates and Zombies,107200.0
Wargame: AirLand Battle,222750.0
FEZ,224760.0
MURDERED: SOUL SUSPECT™,233290.0
Shadowrun Returns,234650.0
Offworld Trading Company,271240.0
The Expendabros,312990.0
Five Nights at Freddy's 3,354140.0
Death's Gambit: Afterlife,356650.0
Romance of the Three Kingdoms Maker,397720.0
The Final Station,435530.0
Ragnarok Clicker,
Bulletstorm: Full Clip Edition,501590.0
High Profits,2828490.0
The Crypts of Anak Shaba - VR,
Distant Space,569610.0
Sonic Forces,637100.0
CS2D,666220.0
Monster Prom,743450.0
The Awesome Adventures of Captain Spirit,845070.0
Littlewood,894940.0
Monster Girl Island: Prologue,943700.0
Just Die Already,979070.0
Seen,2824230.0
Builder Simulator,1120320.0
Cube World,1128000.0
Robin Hood - Sherwood Builders,1159420.0
Dark Deity,2446600.0
Ancient Warfare: The Han Dynasty,1423330.0
Lawn Mowing Simulator,1480560.0
Godsbane Idle,1565140.0
Asterigos: Curse of the Stars,1731070.0
STAR OCEAN THE DIVINE FORCE,1776380.0
Mirror 2: Project X,1832640.0
Anger Foot,1978590.0
Alpha Response,2089250.0
The Casting of Frank Stone,2223840.0
Persona 5 Tactica,2254740.0
Umamusume: Pretty Derby - Party Dash,2313020.0
Stray Path,2531940.0
恋爱单选题,2865490.0
Old Coin Pusher Friends 3,3040390.0
OFF,997010.0
Wildgate,3504780.0
Aliens: Colonial Marines,49540.0
The Bureau: XCOM Declassified,65930.0
Assassin's Creed® III,911400.0
Omerta - City of Gangsters,208520.0
Sanctum 2,210770.0
Deponia,292910.0
Octodad: Dadliest Catch,224480.0
Arma 2: DayZ Mod,
F1 2014,
Castlevania: Lords of Shadow 2,239250.0
Street Racing Syndicate,292410.0
Shadowrun: Dragonfall - Director's Cut,300550.0
Skillshot City,308600.0
Move or Die,323850.0
Boundless,1668530.0
Hyperdimension Neptunia Re;Birth2 Sisters Generation,351710.0
Staxel,405710.0
PUBG: Test Server,
Trials Rising,641080.0
Life is Feudal: MMO,700030.0
Rogue Heroes: Ruins of Tasos,787810.0
Car Manufacture,983380.0
Little Witch Nobeta,1049890.0
SKALD: Against the Black Priory,1069160.0
Siege Survival: Gloria Victis,1167140.0
Deathground,1200770.0
War Hospital,1553000.0
Metal Slug Tactics,1590760.0
KarmaZoo,1661630.0
GWENT: Rogue Mage (Single-Player Expansion),1711950.0
Earthling's Undertaking,1729410.0
The Planet Crafter: Prologue,1830840.0
Jujutsu Kaisen Cursed Clash,1877020.0
ANTONBLAST,1887400.0
Solium Infernum,1893810.0
Land of the Vikings,1981570.0
Ogu and the Secret Forest,1985960.0
JoJo's Bizarre Adventure: All-Star Battle R Demo version,
Outpath,2237970.0
Demonologist Demo,2302560.0
Rise of Gun,2319640.0
PAC-MAN WORLD 2 Re-PAC,2324290.0
Incantation,2328540.0
Bee Island,2345020.0
Only Up!,2565960.0
FatalZone,2523250.0
神椿市協奏中。,
Snezhinka,2608350.0
Hospital 666,2774380.0
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part III,2877170.0
Platform 8,2903560.0
Cakey's Twisted Bakery,3028500.0
STORROR Parkour Pro,3125250.0
Prison Escape Simulator: Dig Out Demo,3710390.0
BioShock 2,8850.0
Unreal Tournament 3: Black Edition,
The Lord of the Rings: War in the North,
Dungeon Siege III,901638.0
Command & Conquer™ 4 Tiberian Twilight,47700.0
Wargame: European Escalation,58610.0
Poker Night 2,
"Invisible, Inc.",243970.0
GRID Autosport,
Broken Sword 5 - the Serpent's Curse,262940.0
War Trigger 3,298240.0
LISA,335670.0
Big Pharma,344850.0
Quiplash,351510.0
ABZÛ,384190.0
SENRAN KAGURA SHINOVI VERSUS,411830.0
BlackShot: Mercenary Warfare FPS,
Battle Chasers: Nightwar,451020.0
Judgment: Apocalypse Survival Simulation,455980.0
Worm.is: The Game,466910.0
Prismata,490220.0
Glass Masquerade,511470.0
"Love, Money, Rock'n'Roll",615530.0
FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,671210.0
Splitgate,2918300.0
Othercide,798490.0
One Step From Eden,960690.0
Hidden Deep,976890.0
Before We Leave,1073910.0
Banners of Ruin,1075740.0
Despot's Game: Dystopian Battle Simulator,1227280.0
Exoprimal,1286320.0
Fallen Aces,1411910.0
No Place Like Home,1472660.0
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,1712840.0
Pathless Woods,1726130.0
The Operator,1771980.0
Artis Impact,1864000.0
江湖客栈-无尽轮回,
Darfall,1961600.0
Naheulbeuk's Dungeon Master,2005160.0
Ikki Unite,2061150.0
9 Days,2075720.0
东北之夏,2121360.0
Towers of Aghasba,2178070.0
Creeper World IXE,2257010.0
CaseCracker2,2294450.0
1v1.LOL,
The Executive - Movie Industry Tycoon,2315430.0
Tainted Grail: The Fall of Avalon Demo,2346630.0
Kagura Survivors: Endless Night,2348120.0
Rune Coliseum,2360210.0
Wings of Seduction : Bust 'em out!,2455140.0
Dragon's Dogma 2 Character Creator & Storage,2674810.0
奕剑江湖,2701510.0
Murky Divers,2963880.0
Backroom Company,3010460.0
HackHub: Free Trial,
Fast Food Simulator: Prologue,
重生之我是小虾米,3101720.0
Deadly Days: Roadtrip Demo,3102400.0
Metaphor: ReFantazio - Prologue Demo,
命运游戏2：百年之约,3218600.0
Big Winner,3315330.0
部落召唤,3384440.0
YKMET: Strade,3515380.0
Evil Genius,3720.0
Oddworld: Abe's Oddysee,15700.0
Tropico 3 - Steam Special Edition,
Sword of the Stars Complete Collection,42890.0
Darksiders II,388410.0
Universe Sandbox Legacy,
Dead Island Riptide,383180.0
Democracy 3,245470.0
Saints Row: Gat out of Hell,301910.0
Bus Simulator 16,324310.0
Codename CURE,355180.0
How to Survive 2,360170.0
"Cook, Serve, Delicious! 2!!",386620.0
F1 2016,860230.0
NOBUNAGA'S AMBITION: Sphere of Influence,392470.0
Wuppo - Definitive Edition,400630.0
Hob,2815310.0
Starpoint Gemini Warlords,419480.0
Spellstone,452230.0
Allods Online,459160.0
Aven Colony,484900.0
Farm Manager 2018,495560.0
Five Nights at Freddy's: Sister Location,506610.0
Winning Post 8 2017,
MONMUSU,3432270.0
Zombie Defense,533780.0
Necromunda: Underhive Wars,566440.0
UBERMOSH:WRAITH,586350.0
- Arcane Raise -,603750.0
Vigil: The Longest Night,720560.0
Mars Horizon,765810.0
Battlerite Royale,879160.0
Overdungeon,1194470.0
SUCCUBUS,3225060.0
Dreamscaper,1040420.0
Miss Neko,1101450.0
Gedonia,2566340.0
Necromunda: Hired Gun,1222370.0
BPM: BULLETS PER MINUTE,1286350.0
INDIKA,1373960.0
Journey to the West,2664810.0
Marfusha,
Wordle 4,1477020.0
Youtubers Life 2,1493760.0
Dome Keeper Demo,1650980.0
Monster Prom 3: Monster Roadtrip,1665190.0
SAND LAND,1979440.0
MEMORIA POLIS,2228280.0
Thief Simulator 2: Prologue,2272420.0
Goobies,2294130.0
Cats Hidden in Paris,2313250.0
Slackers - Carts of Glory,2354000.0
Dungeon Tycoon,2400770.0
Be My Horde,2499520.0
GINKA,2536840.0
巫兎 - KANNAGI USAGI -,2551500.0
CUFFBUST,2592220.0
100 Christmas Cats,2687190.0
Asgard's Fall — Viking Survivors,2780710.0
FlyKnight,3108510.0
监寓,3218580.0
Shape of Dreams: Prologue,
Alien Swarm,630.0
Dragon Age: Origins,47810.0
Dino D-Day,70000.0
Solar 2,97000.0
Tom Clancy's Ghost Recon Future Soldier,212630.0
Painkiller Hell & Damnation,214870.0
Blood Bowl: Chaos Edition,216890.0
Dead State,239840.0
Risk of Rain (2013),248820.0
How to Survive,250400.0
DiggerOnline,278970.0
Fearless Fantasy,282100.0
Hyperdimension Neptunia Re;Birth1,282900.0
Grand Ages: Medieval,310470.0
Rampage Knights,314410.0
Victor Vran,345180.0
Necropolis,2065810.0
BlazBlue: Chronophantasma Extend,
Tempest,1486920.0
